753,917,348,993,600,358,809,397,760,164,477,419,899,73,292,814,328,492,275,437,205,22,13,143,368,509,429,970,864,854,920,653,306,624,338,366,230,988,58,125,482,335,138,587,534,499,32,70,938,878,607,410,47,625,301,7,589,409,226,426,522,35,483,507,563,657,956,464,734,118,823,98,280,311,700,992,190,936,265,127,670,408,995,697,899,547,240,385,722,213,386,499,614,594,182,727,580,786,431,209,110,61,312,560,421,52,156,805,246,770,482,534,969,668,647,790,953,396,135,337,338,525,274,950,717,802,315,290,561,31,412,248,214,540,657,789,71,817,843,920,170,865,47,524,893,491,304,258,687,14,952,378,315,747,367,242,17,387,196,578,382,113,27,815,801,593,180,758,532,356,924,588,869,183,860,489,546,197,295,448,46,313,701,489,330,372,110,516,441,538,531,606,357,90,684,919,118,442,751,866,904,238,516,241,124,574,715,453,767,766,515,916,474,882,253,248,943,367,823,924,38,666,902,597,7,870,999,937,48,364,565,452,846,480,494,401,989,625,665,383,853,911,454,105,495,23,925,186,491,620,528,763,919,122,317,906,678,83,214,845,507,435,285,736,962,452,474,837,243,264,651,959,282,54,653,498,216,489,612,488,231,585,791,395,136,631,483,253,48,764,152,10,255,176,692,147,862,485,714,416,535,378,968,467,191,676,143,426,108,181,66,429,863,227,345,105,975,581,88,343,646,947,767,299,552,952,329,574,6,32,916,175,281,97,832,322,407,644,861,188,789,725,230,936,961,753,312,934,249,726,883,557,976,723,360,189,749,770,823,540,342,956,681,117,285,29,328,677,126,356,261,924,349,388,76,243,874,118,911,652,253,407,840,560,247,866,764,345,205,396,681,985,832,779,113,526,744,5,147,110
903,695,210,210,823,995,144,427,805,241,521,770,126,946,820,818,50,813,623,440,909,218,164,647,354,716,624,554,618,342,233,507,429,911,370,257,308,669,84,274,299,517,257,961,46,314,819,673,832,1,465,450,862,921,613,83,875,328,762,750,760,460,361,162,379,339,109,926,483,194,763,904,919,169,150,198,117,473,557,427,279,350,385,542,579,995,383,127,522,991,444,694,498,459,809,202,555,451,968,140,18,240,134,10,785,626,896,18,685,21,996,439,703,679,654,110,76,698,829,298,816,10,962,294,431,523,589,56,713,110,278,815,947,840,684,854,597,1,488,350,957,939,496,653,342,413,103,169,938,146,226,658,628,515,988,899,469,382,715,162,501,856,261,229,865,853,511,901,619,753,719,351,662,904,915,763,708,816,133,191,733,603,793,512,9,52,726,183,212,902,598,968,950,236,494,815,575,732,612,830,329,96,692,656,614,533,765,360,6,340,832,369,277,965,551,652,490,600,165,974,668,643,638,936,907,772,296,122,148,997,86,23,726,772,406,30,489,36,249,569,602,81,639,677,282,400,648,201,532,537,918,191,216,926,652,273,211,372,384,617,927,574,269,372,610,553,879,996,941,827,512,878,468,930,46,673,324,875,155,176,942,354,253,563,544,966,389,494,135,832,568,531,238,645,131,67,421,472,134,784,363,681,253,840,274,603,735,294,529,758,85,189,682,61,751,663,476,62,93,319,38,405,98,569,35,632,533,215,153,447,497,512,504,525,186,963,464,780,620,140,861,146,13,646,653,318,173,874,948,679,657,920,787,5,0,689,378,603,393,679,575,352,640,435,792,686,430,62,351,98,549,672,52,253,245,643,196,698,188,773,415,159,938,210,314,444,759,206,962,178,579,807,770,631,206,379,830,190,333,115
917,717,220,627,539,428,241,548,765,507,188,187,503,590,40,758,649,922,889,309,769,937,40,108,819,586,336,621,53,311,524,424,139,486,879,882,710,396,133,798,885,538,745,27,767,457,388,831,712,990,362,382,251,93,354,186,647,957,664,945,397,905,131,228,213,500,493,198,799,305,351,993,455,1,871,237,947,315,793,724,270,722,289,982,399,806,35,405,170,338,915,263,965,303,979,331,981,499,18,658,452,685,418,407,288,735,622,497,50,115,903,144,790,640,180,455,959,115,704,377,114,902,146,509,746,660,456,17,85,52,625,244,444,534,102,616,568,37,192,434,356,4,789,141,578,51,779,145,670,422,650,282,915,129,483,418,514,125,199,751,85,735,884,978,854,226,517,701,814,71,282,158,988,913,67,168,870,793,506,95,114,580,312,334,143,948,233,983,2,16,583,663,92,643,39,840,507,199,38,228,244,307,129,768,602,420,511,537,739,983,240,383,403,73,465,270,614,416,627,95,51,893,762,188,414,28,572,913,472,730,186,372,932,734,314,421,569,857,20,171,280,114,107,520,904,812,863,951,830,759,917,90,525,778,227,340,239,461,311,454,460,202,468,81,539,439,319,646,248,319,627,230,956,911,425,800,432,77,44,329,175,254,97,76,233,465,692,323,272,772,182,246,65,889,389,778,492,129,455,232,715,852,968,139,671,747,210,498,624,401,856,783,659,140,96,691,258,880,505,167,460,595,553,101,267,441,125,789,524,477,661,935,945,694,61,164,574,957,336,356,517,598,115,229,910,824,108,236,882,403,610,91,241,888,510,313,855,905,848,507,28,181,940,490,101,893,287,598,773,963,204,554,493,796,873,169,150,185,164,939,355,317,817,161,669,708,806,723,101,841,343,404,795,529,107,607,150,680,298,223
518,386,112,808,360,200,282,182,969,307,648,103,175,818,64,419,263,95,657,682,384,874,205,967,455,87,848,213,914,119,392,712,9,666,370,813,935,92,905,933,883,420,330,131,558,94,883,803,180,347,441,343,438,942,785,676,609,554,275,118,706,644,279,153,216,186,397,721,161,648,841,989,308,965,546,191,383,785,935,847,869,684,921,307,365,286,329,907,146,314,76,196,8,758,97,799,230,299,601,695,601,143,437,877,932,629,834,928,395,357,811,995,61,529,320,87,501,576,30,515,55,14,297,100,693,821,764,141,111,964,277,157,533,392,193,397,674,551,708,146,694,568,708,257,246,624,245,571,753,837,137,154,78,763,147,983,116,646,914,830,25,426,117,625,369,395,736,203,359,467,860,181,777,44,111,199,285,136,412,301,327,916,875,596,401,792,1,245,371,453,284,819,730,24,665,856,875,64,261,924,658,580,512,861,573,337,376,431,383,244,955,230,304,120,202,330,800,132,443,933,454,97,210,154,345,455,813,619,456,53,232,107,534,449,86,341,895,382,592,687,500,611,14,537,531,909,922,561,607,128,83,932,839,951,356,192,49,151,344,388,499,659,643,222,971,408,727,310,10,240,96,105,930,569,815,19,333,335,218,961,516,309,171,152,111,215,131,770,246,770,453,654,784,861,312,868,412,503,971,412,970,39,721,248,643,991,446,24,615,360,891,491,599,458,721,966,931,177,214,792,274,618,770,706,155,262,703,912,692,798,577,524,506,620,124,501,681,612,142,24,516,808,977,245,377,473,23,537,730,835,186,780,253,457,373,676,554,780,667,915,80,6,1000,445,426,456,157,232,750,255,366,264,743,422,484,736,470,696,361,844,957,493,890,709,126,213,736,566,115,850,69,850,907,373,406,731,913,217,336,295
467,274,406,407,797,80,293,516,743,77,571,256,141,917,219,5,168,237,230,972,896,12,275,302,71,4,370,514,845,161,2,309,698,635,757,165,193,392,236,989,166,325,248,617,880,289,358,883,790,240,239,896,835,11,679,602,387,665,566,612,197,442,548,784,861,195,507,730,256,120,780,856,844,107,481,595,283,793,669,453,87,442,179,71,582,892,799,81,135,874,476,129,105,974,778,260,569,437,502,51,955,685,567,299,994,590,381,680,633,226,655,427,351,743,666,17,84,204,181,831,156,610,870,409,105,358,505,947,537,648,999,823,530,667,636,361,570,409,757,580,468,86,985,376,771,918,878,938,515,82,163,594,467,645,463,794,3,278,923,749,800,47,156,919,137,116,515,217,572,522,50,617,344,997,31,133,663,725,932,597,198,259,879,416,94,812,798,338,489,683,340,239,237,793,252,448,856,448,641,549,274,119,778,197,638,712,122,740,232,629,579,268,565,841,759,239,853,648,676,136,660,400,299,713,379,176,983,957,390,620,714,642,441,773,870,728,260,195,848,275,824,857,739,818,540,461,706,420,957,13,145,778,419,899,931,655,946,757,690,753,76,638,312,419,476,1000,716,624,677,337,475,958,367,122,890,444,623,605,303,433,375,885,801,632,820,663,639,238,430,575,568,644,961,70,569,800,50,977,28,933,407,685,953,498,913,994,343,274,376,481,492,58,789,166,869,805,627,4,533,243,812,916,243,663,944,41,470,961,936,638,900,698,874,723,997,397,438,176,1000,679,42,896,919,646,581,915,875,653,83,125,144,616,185,358,875,591,286,233,439,229,845,241,160,786,322,337,808,896,105,975,937,31,554,245,662,932,131,945,56,991,972,147,812,502,796,689,192,315,394,445,403,195,702,143,980,192,675,72,200,508
997,911,538,143,184,807,979,607,184,533,52,497,634,96,549,872,405,253,131,182,737,763,439,561,698,210,730,100,464,227,243,16,375,601,318,431,637,741,417,687,660,59,89,193,718,595,731,173,3,408,553,654,587,142,492,438,446,890,896,698,988,284,45,814,180,112,650,442,445,998,521,265,485,593,28,372,713,486,276,307,762,158,586,329,331,599,606,962,985,675,838,625,565,465,531,14,874,581,724,267,585,796,807,75,870,720,836,250,152,633,797,972,655,760,624,220,578,519,277,23,43,664,307,404,24,54,17,762,732,322,551,942,359,471,787,952,86,103,183,944,695,646,187,120,36,553,29,872,473,651,510,447,407,420,749,633,570,928,772,98,458,791,604,329,908,491,215,283,983,34,345,768,818,394,513,387,419,360,532,630,336,490,263,96,871,801,103,133,713,160,439,919,934,477,592,534,938,586,964,737,751,764,846,897,649,615,802,802,588,437,51,800,681,494,371,34,739,16,205,407,465,997,124,260,98,404,712,339,283,109,523,605,451,511,631,835,413,497,268,293,996,163,86,342,6,58,815,727,991,839,213,8,701,751,675,413,497,825,762,545,571,962,345,740,223,418,38,573,128,955,241,221,643,114,185,854,821,607,174,559,916,113,510,911,427,167,912,988,919,479,317,288,176,107,187,787,706,990,617,467,151,37,308,410,159,845,940,194,232,368,994,447,247,275,737,932,207,663,877,90,452,389,445,354,613,85,809,601,761,351,460,26,253,117,111,584,164,757,39,143,669,393,953,433,816,791,725,134,717,810,952,265,914,354,613,722,929,614,520,66,281,202,171,690,618,446,945,565,390,329,705,706,108,266,950,56,573,941,421,650,17,699,644,244,716,272,950,239,363,408,836,273,971,760,286,689,980,637,789,853
279,501,814,75,789,23,922,243,210,28,502,471,733,703,469,398,906,723,589,250,871,846,776,681,201,450,162,629,966,677,831,690,360,524,568,486,943,40,115,592,449,449,511,656,647,784,912,426,683,782,754,764,340,511,648,874,238,307,396,311,915,490,862,281,600,455,620,441,198,93,652,789,783,148,177,66,126,370,78,888,177,477,965,506,49,748,627,563,879,136,328,11,515,292,855,233,395,393,228,439,804,966,377,140,327,811,392,509,591,49,459,442,382,201,16,628,890,681,181,301,212,706,554,33,230,63,872,924,695,140,537,140,134,807,846,38,578,119,96,567,946,301,880,192,143,2,440,224,220,129,270,169,690,580,791,305,306,738,410,446,924,47,755,259,178,536,791,726,435,415,24,141,141,550,337,916,809,621,651,154,358,469,129,70,664,539,767,908,139,693,346,974,28,415,944,300,609,604,821,379,165,230,614,724,685,19,855,897,650,584,667,59,474,422,681,370,12,693,69,995,392,191,514,470,55,411,945,981,646,665,561,322,842,171,817,545,700,430,131,79,833,587,967,873,666,684,611,582,776,10,59,108,400,121,891,587,356,608,563,385,63,818,770,241,772,789,780,524,331,867,887,171,41,677,415,78,148,154,151,173,578,449,916,51,250,194,284,414,777,898,244,976,191,139,520,440,251,926,653,453,953,825,824,772,94,475,47,841,658,68,693,133,417,954,903,891,384,896,164,266,211,759,349,237,406,374,48,541,785,269,166,910,852,228,556,388,676,301,622,65,75,225,20,143,924,986,140,768,762,861,672,164,816,993,221,49,969,834,875,809,452,599,343,515,986,327,855,386,530,28,22,131,452,40,140,553,578,380,94,869,719,765,235,933,509,778,660,581,224,440,411,981,557,389,955,248,584,868,40,916
614,603,244,546,80,472,447,543,773,900,730,64,6,591,420,156,304,930,312,884,879,183,260,575,189,845,421,715,676,147,504,682,951,2,589,772,339,151,326,699,249,383,397,897,834,449,760,620,22,430,820,289,888,569,447,846,844,562,761,893,580,309,694,800,139,27,948,470,53,411,51,761,437,960,379,968,90,1,812,694,353,571,403,142,550,602,590,535,960,982,822,170,789,372,655,463,629,70,991,99,305,49,327,37,810,195,753,394,286,326,731,264,630,464,202,384,693,74,551,174,627,988,146,583,988,611,297,564,399,480,157,639,929,205,521,38,640,463,669,279,630,739,912,331,504,523,509,897,498,316,609,301,426,996,268,801,12,871,40,258,996,331,892,386,669,260,562,604,766,566,803,104,330,537,790,516,715,254,826,378,92,334,539,806,632,796,533,161,973,372,566,929,511,486,674,476,524,730,572,46,689,930,795,434,655,778,152,223,840,876,841,437,718,18,800,621,191,711,90,628,3,876,884,277,568,297,860,111,608,743,348,879,725,10,993,114,898,753,247,941,622,272,289,755,639,936,363,165,35,442,196,164,44,560,360,258,266,371,846,582,827,639,432,508,290,793,938,735,78,649,953,994,736,403,958,245,342,227,682,218,351,949,396,800,19,739,306,192,422,895,658,496,475,546,384,506,543,859,928,393,756,219,889,810,653,966,327,921,494,975,649,880,884,184,175,934,893,968,484,664,427,62,520,523,161,736,828,326,137,959,993,738,580,889,451,881,515,753,737,301,349,540,757,924,79,192,155,892,138,637,788,885,30,203,257,651,134,566,23,642,704,386,823,351,327,110,890,225,181,971,46,338,522,560,590,255,410,591,379,585,838,881,743,58,890,482,137,436,208,911,544,980,169,362,698,725,384,678,909,192
398,398,279,334,649,856,419,317,866,78,611,163,571,594,779,609,125,440,980,401,714,259,596,824,843,387,330,474,414,272,425,640,142,67,669,434,383,227,187,759,481,3,424,164,75,737,122,879,991,218,76,228,877,580,393,175,540,657,571,40,412,560,718,961,190,497,720,485,215,939,898,454,980,662,708,561,992,477,378,207,183,668,283,680,294,605,879,586,58,361,775,552,485,918,210,287,372,582,367,157,494,570,704,586,36,960,452,306,785,766,651,167,236,991,860,224,977,355,131,106,365,502,469,693,352,754,480,332,821,206,683,687,474,735,934,609,326,78,244,784,622,298,762,599,371,345,971,870,377,629,726,693,207,243,675,959,761,799,621,296,458,955,541,87,443,375,400,87,429,916,664,269,409,875,326,477,319,601,805,937,722,366,272,670,991,376,972,610,90,383,767,320,17,511,821,373,778,750,449,610,550,340,83,536,702,522,821,982,465,131,960,736,406,969,37,52,64,658,391,927,28,660,453,670,542,730,902,48,536,614,831,626,246,155,265,964,276,713,186,378,824,856,656,25,695,695,121,543,613,408,56,506,827,118,735,510,354,955,576,532,115,180,651,366,718,211,659,897,470,476,757,798,418,847,39,760,487,364,248,733,751,519,660,945,866,911,794,891,110,85,935,3,401,467,774,405,172,835,488,444,659,748,358,682,919,568,854,566,13,474,141,671,568,219,886,761,471,25,372,98,181,97,620,584,993,993,209,227,357,168,425,19,2,99,33,695,167,835,133,489,881,591,822,372,34,724,385,680,698,889,842,557,499,829,774,264,645,138,495,218,889,524,138,295,818,334,752,578,121,852,206,609,357,664,921,308,856,332,719,952,284,166,962,237,651,989,79,866,735,316,400,815,588,292,90,404,101,573,195,943
56,546,5,28,797,227,904,508,560,122,799,196,123,839,947,768,932,729,540,649,852,843,97,720,270,342,101,63,753,984,291,69,981,36,639,63,526,174,280,825,666,275,340,685,734,721,623,326,792,259,44,695,831,113,403,666,224,14,134,766,437,67,452,440,650,494,138,76,441,124,794,422,418,901,606,725,483,328,634,806,210,667,438,1,540,937,460,715,317,700,322,440,38,84,991,952,514,534,814,329,676,597,508,451,541,911,404,361,447,891,884,885,324,235,272,271,351,120,502,793,108,200,936,418,341,78,652,363,703,880,764,966,539,934,862,590,503,387,925,258,937,308,157,217,279,11,59,321,607,120,15,359,378,812,789,330,648,939,807,469,996,0,341,55,900,648,82,802,181,988,864,137,897,142,98,248,232,170,29,128,707,499,883,356,970,483,666,85,179,846,41,775,521,869,565,875,932,310,368,596,150,592,248,253,194,643,124,549,133,965,162,404,498,769,290,174,221,375,651,927,987,724,417,992,874,215,421,755,585,898,204,710,962,367,719,164,317,725,56,621,104,998,143,459,420,892,566,602,619,856,965,754,550,187,841,863,29,713,927,188,659,501,374,874,653,934,429,506,366,783,201,868,514,808,336,173,346,981,932,456,123,78,204,888,929,339,74,949,993,577,152,955,760,83,885,800,34,765,467,718,424,446,203,31,774,750,969,950,465,391,837,563,472,589,785,942,489,21,119,242,413,91,865,308,587,975,595,59,451,491,377,706,685,963,219,931,772,92,172,907,588,646,929,547,44,870,143,438,221,678,423,839,902,541,958,974,581,11,766,92,233,290,545,911,657,970,477,864,750,684,463,745,876,289,195,452,470,991,209,542,836,72,64,532,42,29,308,568,48,656,133,423,579,806,215,51,994,131,10,156
214,453,687,245,684,365,967,705,449,952,821,960,969,259,469,705,270,89,243,325,744,720,301,526,289,867,227,495,572,924,246,293,514,683,417,710,558,363,37,104,567,769,807,757,459,672,561,606,694,225,7,891,750,252,795,737,496,293,37,738,848,278,747,609,775,119,373,85,190,153,134,277,333,367,657,746,1000,82,980,70,151,941,363,641,860,155,967,567,924,341,242,733,512,160,503,423,557,130,199,359,55,386,196,416,941,434,625,489,585,557,715,805,386,415,813,372,357,218,496,235,270,130,223,755,360,444,599,462,316,254,878,972,652,597,25,519,11,660,235,506,391,351,30,834,871,888,88,899,826,610,354,152,676,180,218,659,252,265,213,888,48,986,706,179,388,713,971,473,162,868,386,115,373,958,286,689,669,519,965,950,684,980,229,915,660,417,91,497,873,922,81,493,780,655,217,466,456,388,542,84,495,391,959,7,147,90,418,172,908,981,141,229,536,574,582,593,962,421,723,40,178,535,576,907,269,748,975,220,649,725,827,1000,196,823,572,625,370,620,635,855,80,656,667,398,577,104,763,211,638,765,877,733,835,830,339,147,409,535,119,960,468,558,839,358,998,59,709,383,836,150,881,958,715,4,21,596,715,427,210,553,872,491,882,269,558,477,548,975,837,898,205,531,63,616,337,645,938,16,840,612,254,567,859,748,202,17,995,776,205,911,254,443,827,250,634,189,762,120,86,755,559,144,510,507,36,613,729,38,337,859,479,639,268,465,585,378,6,690,74,382,876,293,986,765,8,351,300,817,730,498,487,636,943,756,935,339,997,361,973,351,150,907,276,355,31,448,216,873,582,172,862,267,228,503,336,16,790,489,211,501,154,526,352,243,143,201,307,359,137,829,457,680,250,802,465,408,41,558,487,999
477,548,169,962,178,407,79,184,907,941,254,924,413,827,58,518,116,67,631,663,533,494,302,848,818,632,668,141,847,687,113,54,888,559,767,732,112,742,890,262,869,296,748,561,470,311,816,314,101,958,800,3,950,255,358,948,700,186,444,952,974,415,517,786,673,253,684,84,532,540,462,108,423,214,898,664,575,76,92,352,624,801,366,788,322,894,897,220,21,551,811,905,866,825,88,476,91,422,777,337,589,304,41,329,69,389,499,916,137,844,281,348,145,309,764,868,235,546,248,57,75,104,371,720,277,965,483,786,42,756,731,83,954,499,538,917,508,271,777,694,82,929,810,188,672,934,781,686,575,663,937,624,199,992,781,951,917,87,3,146,185,808,616,752,647,728,253,691,677,593,915,883,846,449,489,167,54,881,177,824,913,2,432,675,371,46,870,901,902,404,504,483,59,34,248,446,266,851,989,321,820,599,847,136,489,311,906,373,156,575,763,862,271,272,559,707,393,331,349,976,300,167,732,102,500,837,398,160,616,521,255,878,388,625,284,721,523,886,606,444,296,413,451,110,948,602,938,716,242,584,431,126,98,940,257,285,500,533,438,960,681,592,167,755,456,814,741,916,946,833,69,312,36,512,446,51,903,133,271,867,198,755,527,83,857,406,590,25,12,299,592,195,901,489,409,251,236,202,449,227,246,107,781,919,432,831,745,152,527,375,154,350,602,527,595,245,959,688,602,22,759,910,243,366,715,765,881,610,323,458,699,8,630,435,688,919,293,816,1,569,482,441,288,212,339,205,495,537,283,923,573,547,774,249,82,984,994,22,109,984,444,804,328,311,929,779,87,575,295,541,793,938,863,918,64,53,495,640,587,243,857,563,942,946,629,291,266,705,631,394,240,126,828,873,637,610,948,987,989,147
