13,746,272,998,373,678,976,891,129,410,509,607,620,222,833,705,722,229,370,85,672,608,341,805,334,69,945,607,652,83,264,237,790,895,362,244,69,739,779,918,712,904,501,694,252,284,44,41,38,624,757,720,754,41,665,510,314,80,679,989,431,668,912,76,408,846,712,429,511,3,752,879,750,738,829,818,738,391,283,944,649,637,584,280,890,938,885,638,52,538,676,169,503,582,496,480,399,287,625,5,728,567,289,964,469,658,68,127,828,948,895,621,711,944,133,31,304,298,63,827,260,679,204,460,529,961,202,175,202,110,55,769,849,695,485,841,610,893,898,249,758,457,190,952,1000,943,118,32,727,859,137,29,141,21,419,689,98,757,216,287,405,590,508,36,525,325,935,693,101,653,436,487,678,595,27,632,618,612,260,491,535,397,811,626,78,167,817,433,571,529,816,312,950,911,602,621,357,651,993,652,71,264,803,222,594,207,423,26,508,655,124,779,489,41,181,814,665,85,627,423,306,433,999,998,316,928,444,962,190,365,803,185,262,993,263,725,185,442,71,988,447,607,634,979,504,372,155,469,624,342,695,963,796,43,960,572,142,760,94,341,743,54,204,998,341,979,563,440,741,196,363,964,113,853,299,438,921,437,619,382,468,0,901,439,687,646,21,290,886,279,482,936,754,399,914,334,712,336,698,425,216,529,808,298,574,788,532,266,827,14,134,453,424,958,372,515,997,640,586,676,170,669,247,870,819,261,862,219,762,691,215,208,586,919,509,580,609,401,192,525,209,418,793,51,917,764,269,120,719,413,570,323,277,734,125,681,97,144,142,468,282,297,446,385,398,575,986,437,711,558,783,767,462,331,127,802,888,110,666,957,78,628,441,741,596,461,664,303,359,329,816,555,421,499,204,67,850,823,332,650
385,35,369,104,755,374,340,563,877,928,345,527,785,839,462,976,270,57,938,774,968,427,791,772,654,930,418,558,520,785,85,765,156,208,369,464,117,90,910,607,796,57,431,986,205,978,465,665,508,695,515,963,791,736,619,896,576,639,361,318,568,80,61,814,524,998,26,231,954,872,116,331,393,609,327,352,322,130,576,518,501,990,395,404,358,866,810,479,504,668,906,306,992,479,589,307,957,970,483,739,45,991,776,731,266,139,815,817,129,16,840,659,799,255,664,185,105,921,213,979,34,146,227,38,38,110,281,981,487,177,826,445,845,935,784,319,370,249,103,625,519,408,463,825,600,262,851,224,68,999,752,891,708,107,671,362,630,558,916,716,466,111,251,693,471,602,994,356,203,594,713,768,633,88,620,230,223,635,587,326,141,419,949,620,450,642,414,454,979,894,433,282,983,69,877,182,268,378,387,811,774,875,435,715,77,121,181,431,441,518,140,882,576,96,207,110,373,630,833,353,288,547,250,785,611,862,661,785,681,688,859,691,174,764,107,629,846,61,404,888,607,974,619,619,860,885,207,397,65,92,437,888,202,207,475,520,262,462,744,496,231,125,109,4,726,810,293,76,306,834,815,144,665,137,979,277,717,44,293,195,27,803,838,716,578,676,737,427,995,703,352,513,822,891,539,260,723,367,942,228,545,17,264,37,882,184,576,111,88,567,618,370,74,174,248,168,329,864,625,449,187,714,636,64,283,701,551,585,179,949,139,735,17,552,463,721,513,445,657,620,532,42,191,48,965,368,626,85,964,216,710,166,711,873,16,399,840,967,794,936,610,475,864,730,375,787,529,500,692,16,739,988,693,451,342,287,964,965,598,757,312,674,757,741,8,270,263,895,552,578,219,424,681,764,480,458,829,192,660,253
555,994,446,955,872,325,548,414,785,695,492,537,278,601,544,828,659,55,971,97,508,752,894,409,167,77,198,838,481,627,800,303,357,323,398,652,808,128,383,290,38,128,946,651,334,566,903,722,983,478,975,604,316,899,612,486,20,268,535,119,722,99,57,809,494,205,497,431,441,947,753,48,262,5,67,886,987,748,111,319,780,212,757,199,602,670,859,203,680,637,559,514,314,411,43,837,826,486,906,592,175,646,304,532,933,740,160,369,810,407,168,527,999,900,18,397,60,431,691,372,374,34,716,762,579,63,313,235,547,229,542,918,327,390,651,196,810,980,942,400,235,351,845,178,556,525,797,610,481,213,279,37,639,457,410,609,453,31,926,975,686,517,154,914,563,750,135,159,119,115,305,579,303,208,593,872,247,635,545,652,127,895,503,198,801,96,393,221,62,61,216,709,680,691,58,238,660,61,49,959,865,785,698,781,427,280,173,332,161,153,978,387,625,952,955,337,572,742,459,506,846,849,14,446,265,110,299,677,573,855,449,100,967,201,550,622,484,132,228,630,509,172,513,900,840,53,420,232,950,663,826,481,78,399,709,95,467,201,618,448,126,717,675,740,96,756,540,444,440,238,645,234,632,503,49,327,741,161,595,545,717,430,815,217,977,804,645,774,701,490,489,56,932,439,199,682,525,868,630,180,214,758,463,131,119,748,359,236,716,639,391,596,906,106,890,448,846,232,414,762,647,896,877,9,493,215,768,786,1,175,669,1,587,889,821,849,343,400,491,699,751,413,26,810,742,1,158,478,857,546,61,128,228,903,654,994,753,347,833,626,702,267,539,517,778,811,275,141,339,895,331,777,224,946,281,57,57,443,374,518,838,547,381,469,556,615,673,820,183,331,132,615,301,979,638,146,685,793,298,270
846,694,447,538,768,136,521,745,499,388,249,400,503,852,435,151,247,47,236,862,479,60,929,871,371,644,765,786,731,631,577,14,66,811,76,91,972,626,64,505,455,248,47,864,626,445,295,533,479,94,312,67,30,669,372,845,203,832,591,453,876,342,758,180,533,723,29,324,395,115,511,454,418,471,366,81,273,979,635,614,234,420,129,214,22,802,137,935,555,720,520,542,858,477,786,436,271,637,295,401,660,812,448,193,880,728,654,14,92,78,948,552,610,307,112,78,683,525,829,277,246,332,903,511,420,212,766,577,469,643,972,756,783,401,694,371,418,190,457,862,833,402,993,939,388,851,729,139,281,756,640,153,669,758,703,55,258,488,250,935,908,89,761,198,868,442,572,321,725,463,782,266,819,869,269,196,524,573,921,657,901,682,835,217,12,736,825,692,942,683,336,652,131,62,325,558,988,461,851,558,731,408,34,879,866,366,975,627,611,326,994,534,616,742,347,870,977,23,54,448,292,924,989,559,927,946,875,175,94,236,252,792,789,347,817,333,805,16,351,701,23,83,660,161,387,332,609,242,711,250,446,368,571,107,384,18,389,894,377,435,115,895,281,461,774,279,859,559,929,369,729,115,712,507,617,768,329,509,404,315,470,987,931,700,394,530,88,537,728,501,694,336,156,349,293,219,4,285,453,0,11,951,697,697,600,416,70,368,7,330,530,33,846,830,61,636,935,6,652,269,789,657,405,901,154,836,680,43,376,329,440,798,66,715,386,261,815,261,587,207,197,512,40,87,909,74,25,544,550,513,519,601,22,537,918,701,735,943,919,663,251,369,834,328,892,257,314,248,927,519,969,971,506,655,759,925,604,600,210,432,742,721,106,772,115,848,597,666,499,828,528,401,534,979,740,269,658,459,334,461
290,225,831,760,916,313,312,231,268,131,711,617,542,45,973,187,808,12,291,332,759,234,91,601,696,199,158,479,927,254,999,330,479,330,587,404,175,516,48,905,336,580,252,776,907,821,902,301,718,859,239,288,388,510,794,308,798,599,384,881,684,432,957,372,677,318,815,153,273,649,209,704,478,86,725,592,801,326,532,538,479,322,469,921,426,575,523,479,829,742,614,646,231,721,448,225,990,593,45,797,436,424,950,600,67,514,864,471,10,500,401,154,179,949,112,291,750,91,983,757,48,168,25,111,349,996,956,731,132,808,386,507,334,774,899,476,114,82,366,742,938,577,245,912,845,457,58,828,5,974,129,468,428,991,208,504,614,757,884,206,493,315,186,335,412,947,347,390,460,942,467,128,702,304,160,196,555,596,295,325,370,274,981,8,983,404,661,405,892,298,226,334,722,740,948,266,734,499,883,173,558,350,543,282,403,895,650,65,848,636,40,675,854,211,925,459,171,846,886,492,598,423,154,164,859,421,475,921,179,128,275,999,276,288,160,439,844,965,713,832,976,186,226,914,952,674,81,397,485,989,481,319,607,729,74,843,618,764,736,852,928,4,410,242,236,275,375,169,891,817,204,979,619,820,979,916,473,513,101,119,928,188,477,946,834,576,758,134,633,266,798,620,375,425,362,881,388,585,624,46,129,863,175,102,199,555,816,363,59,299,924,115,824,72,219,6,122,210,574,919,776,734,254,925,77,974,566,846,330,236,857,545,481,817,713,241,464,138,527,312,238,490,395,230,54,548,683,870,855,778,263,602,413,310,586,755,894,810,246,205,184,181,237,857,839,261,646,141,740,576,784,538,695,749,359,591,271,412,601,637,272,535,21,783,862,172,129,604,945,46,757,691,554,314,239,887,558,587,482,620
958,33,927,516,1000,122,301,333,994,668,632,2,248,739,831,113,442,932,355,560,673,112,29,12,22,519,880,267,386,757,569,348,334,90,138,955,793,277,250,997,346,783,79,831,119,700,641,788,888,522,517,62,190,417,838,8,181,132,411,898,948,803,311,99,232,244,936,873,36,914,365,209,299,50,749,896,555,630,742,661,102,745,28,583,822,828,815,835,875,184,890,216,956,754,654,549,32,17,868,966,802,356,656,365,78,899,478,951,589,692,778,37,562,791,447,110,538,979,418,137,121,44,594,439,938,306,314,721,870,248,169,201,132,230,76,445,140,743,986,516,418,7,797,820,760,429,458,879,377,484,857,912,56,176,475,236,432,332,475,106,319,675,730,123,549,142,356,639,787,405,803,256,987,259,170,657,109,860,314,638,162,933,772,714,660,277,68,693,401,651,689,624,244,391,62,619,309,901,909,800,904,229,443,693,6,340,152,962,138,323,607,686,953,398,924,544,950,841,603,236,275,160,788,110,651,1,690,442,903,409,26,979,16,954,179,718,274,436,801,177,96,63,779,483,911,236,447,727,177,918,816,346,832,316,90,483,789,632,45,10,466,447,406,721,252,337,301,672,96,167,161,500,318,322,554,812,140,415,570,404,271,458,65,590,311,95,103,864,661,162,782,205,736,44,444,654,667,397,861,198,524,431,890,967,261,216,848,895,591,416,692,111,909,186,255,813,175,303,769,123,77,800,732,422,527,732,133,605,491,832,722,342,329,403,251,567,529,12,9,279,120,615,794,638,407,149,678,370,866,182,470,474,53,998,164,263,759,548,99,539,591,157,21,939,336,730,140,429,753,709,336,363,277,452,761,382,454,740,242,433,609,233,364,339,876,36,51,195,182,10,417,994,52,444,511,47,984,50,362,402
494,326,918,568,208,726,563,583,208,68,347,977,626,452,245,308,751,372,919,268,92,217,235,146,384,351,829,46,618,503,59,528,737,134,932,956,220,514,840,876,238,469,335,92,628,957,953,357,915,0,151,384,345,321,533,724,662,270,931,216,586,387,950,750,510,887,99,62,681,574,907,345,293,602,51,711,361,857,136,449,349,696,442,267,574,36,89,277,467,432,276,609,254,501,640,724,946,368,738,482,213,453,675,917,311,388,634,259,218,594,653,849,964,114,1000,730,590,968,291,943,500,50,116,960,186,921,10,575,277,996,688,180,432,960,159,226,249,664,584,416,674,447,354,180,441,829,817,220,990,234,465,770,864,690,995,857,576,421,755,26,225,809,270,475,11,336,665,321,933,571,184,848,126,585,870,737,833,680,247,762,439,58,795,623,379,515,248,296,889,286,21,753,621,576,414,346,120,538,114,797,888,602,857,895,339,39,591,233,79,544,383,953,859,703,978,836,670,242,489,652,304,563,507,304,313,121,669,3,86,840,762,912,717,724,458,674,562,819,505,420,651,761,493,452,463,924,374,342,345,891,266,939,639,939,700,339,429,660,329,199,582,654,654,150,501,573,669,14,916,590,861,144,738,991,106,849,638,736,155,408,38,742,524,8,506,58,90,781,445,511,781,567,53,129,431,451,606,813,190,346,940,670,920,423,479,725,498,195,589,663,832,768,288,935,71,393,602,971,337,753,316,974,70,842,947,472,185,56,38,468,759,159,300,646,271,286,975,3,342,276,900,333,295,829,263,478,498,18,482,706,750,946,170,356,340,654,976,278,67,570,481,272,11,731,404,637,503,587,838,933,774,862,21,595,426,651,592,477,47,33,481,120,504,30,22,566,181,956,193,703,834,176,937,706,516,151,803,374,998,149
738,822,966,35,543,937,779,866,368,351,431,349,667,571,669,121,460,408,946,777,269,692,967,869,770,737,93,268,30,645,699,741,897,174,840,515,696,992,207,530,822,363,276,804,561,786,489,804,605,856,327,980,709,175,653,494,513,736,636,259,756,944,420,905,598,204,746,777,155,240,447,263,104,616,32,511,442,744,394,190,822,681,65,895,330,655,322,186,992,644,859,32,338,215,964,541,698,198,653,393,927,773,433,592,132,168,698,690,103,161,67,992,260,177,576,905,603,867,339,626,604,546,901,720,672,963,134,531,392,885,596,5,580,410,651,585,855,689,931,67,567,518,123,93,805,988,186,260,600,604,847,19,308,788,31,342,95,12,191,519,431,466,0,265,646,9,704,315,350,362,269,225,730,132,800,664,963,265,292,35,880,538,513,689,86,728,24,931,584,879,988,450,479,430,486,100,58,566,58,420,509,941,294,542,543,491,686,502,186,133,827,824,183,721,447,443,157,479,37,435,570,909,251,137,783,1000,391,151,426,15,625,526,564,906,720,320,794,329,926,198,657,682,403,504,550,904,816,613,222,145,214,1,958,729,457,391,290,492,125,624,825,778,569,453,809,666,384,263,84,339,887,600,495,508,62,954,745,930,125,636,375,771,290,958,677,606,928,510,308,422,831,50,947,156,103,627,192,727,795,307,947,800,396,867,299,167,457,665,848,184,776,395,935,378,83,149,683,6,941,466,45,181,212,586,390,664,938,583,163,806,704,923,744,324,412,730,887,668,209,463,759,424,513,469,384,830,714,112,978,691,674,363,770,338,583,974,176,987,300,60,811,71,33,671,636,140,567,442,381,207,438,248,194,280,315,22,926,210,774,229,941,945,268,921,595,25,186,72,28,682,197,803,706,674,195,276,178,260,669,46
260,820,350,958,767,502,691,137,375,764,792,414,572,202,247,632,982,949,628,467,604,427,6,858,207,381,736,264,102,340,327,134,974,86,116,173,63,815,531,548,856,600,929,511,459,870,845,770,964,201,267,597,932,940,334,993,3,108,504,466,571,379,495,458,570,567,60,789,867,729,838,583,238,783,323,476,849,949,659,619,537,447,437,585,457,647,911,586,449,531,643,160,100,794,53,767,901,70,381,21,703,800,818,321,327,126,613,874,741,357,39,663,861,377,83,93,527,79,440,551,251,520,833,449,595,137,902,970,576,162,463,631,960,3,456,990,146,84,325,458,12,56,243,296,585,39,977,438,430,421,329,882,219,187,847,523,830,206,260,934,631,889,244,233,293,182,110,261,598,991,249,273,557,743,829,568,920,172,691,576,873,289,22,565,452,47,59,125,158,873,395,923,115,729,659,141,151,671,524,138,727,234,695,931,949,945,181,572,746,778,700,480,644,299,721,542,834,927,693,258,826,557,765,357,78,868,256,418,72,459,89,305,127,837,414,127,7,664,884,878,827,678,414,378,927,986,808,797,817,831,878,291,545,949,468,86,805,770,347,897,636,374,344,817,785,38,478,963,807,843,720,284,184,314,837,826,677,352,540,344,601,170,488,367,828,259,568,730,477,126,935,437,802,938,212,422,93,270,146,287,883,977,627,828,74,894,940,641,149,357,815,501,315,158,209,411,932,200,133,443,99,456,713,64,500,76,989,25,854,284,461,728,851,595,297,8,766,287,791,606,182,356,962,362,313,725,95,506,345,603,460,2,342,497,959,239,178,567,2,763,971,18,419,529,344,928,471,336,825,915,810,154,884,359,877,425,534,700,950,550,992,398,681,743,919,347,23,633,728,790,303,617,954,780,711,442,111,816,8,491
913,989,216,149,340,661,715,743,132,383,479,928,509,926,163,667,83,533,313,292,975,727,869,747,615,37,521,916,949,162,336,137,775,639,136,657,446,282,981,835,368,544,226,273,456,448,474,183,458,143,795,905,537,265,837,685,708,273,432,239,105,202,577,914,498,402,229,311,168,741,127,840,650,337,113,596,922,606,360,289,233,918,388,729,529,126,384,670,470,546,262,695,959,841,855,173,481,105,215,750,267,604,415,804,709,136,942,240,439,180,267,186,754,57,258,286,738,269,440,438,50,559,489,594,794,691,426,949,448,426,383,333,347,298,706,200,215,144,245,67,607,890,355,202,341,673,227,696,583,686,726,342,829,1,168,156,0,665,981,186,448,605,477,127,891,483,242,775,881,929,710,8,761,762,718,766,972,963,321,968,592,842,12,961,196,845,527,554,86,67,792,284,795,466,634,732,484,192,953,750,11,52,917,794,927,831,474,601,221,416,937,175,820,271,945,730,312,101,675,773,797,946,622,421,768,439,808,839,833,326,767,346,284,951,484,932,38,682,585,931,134,912,865,857,81,426,679,615,939,993,267,874,785,846,668,437,334,740,481,489,992,156,342,545,962,835,837,227,746,735,334,161,863,416,256,521,701,702,293,342,739,224,946,410,195,633,81,33,884,747,981,896,888,172,61,362,950,992,824,957,746,336,745,748,493,567,7,355,775,503,790,799,471,782,635,901,594,108,142,759,57,63,714,113,979,766,887,360,810,607,972,63,554,358,443,963,959,89,713,639,894,488,223,936,532,876,219,212,206,701,367,739,711,318,137,495,388,985,639,147,408,691,492,508,693,985,829,616,588,221,38,287,311,249,766,739,38,19,655,792,615,331,263,379,404,548,492,799,583,777,63,705,400,669,342,313,34,128,497,233
930,886,240,29,657,491,972,749,61,582,740,271,481,183,276,429,138,277,612,308,269,437,760,323,205,790,651,353,434,321,127,182,802,865,682,936,262,427,130,81,42,352,344,941,704,9,163,691,227,998,574,7,712,635,292,446,100,71,899,47,748,62,183,562,221,557,655,959,274,673,888,149,614,372,712,809,608,377,713,928,829,29,427,615,748,90,685,873,347,537,668,359,400,536,49,682,960,368,159,610,167,22,998,426,231,669,487,365,296,698,450,54,972,389,186,470,576,971,738,319,620,547,709,696,844,439,219,905,888,455,434,751,366,288,175,308,540,824,291,318,672,358,962,584,142,165,189,352,423,799,166,173,5,968,335,897,706,307,537,7,991,547,312,303,473,211,182,2,136,767,803,123,577,654,922,952,546,44,859,137,574,711,389,145,129,347,467,535,939,638,422,146,281,276,276,838,717,760,227,68,815,699,738,593,381,122,974,852,741,295,984,24,244,63,609,977,379,899,151,518,376,437,255,784,953,604,866,319,422,553,82,640,95,855,96,675,169,586,528,967,702,319,410,594,677,583,892,727,124,54,116,515,115,771,728,453,243,897,980,837,386,864,993,248,43,834,941,190,701,781,968,614,437,592,122,321,145,866,153,681,687,889,78,493,160,645,823,3,21,343,605,115,844,743,328,2,733,444,931,325,899,900,741,883,503,770,382,431,518,364,299,336,269,598,936,462,290,889,454,52,237,214,655,872,365,517,719,704,660,0,616,499,54,943,432,359,49,499,747,576,161,994,142,991,220,701,704,188,353,119,430,648,37,69,194,658,74,771,765,55,845,111,974,384,363,635,857,436,403,67,902,241,405,691,794,51,120,168,909,288,116,750,921,394,872,325,406,535,941,534,592,55,778,45,569,24,799,620,442,562
578,305,620,475,425,790,444,443,130,641,756,686,866,318,965,381,515,971,938,65,985,790,600,356,310,135,276,846,202,599,301,280,583,436,916,625,841,892,584,683,847,26,844,735,12,533,644,486,192,491,922,770,732,607,410,529,943,576,929,613,788,660,303,686,793,755,460,627,623,269,723,612,639,630,153,663,284,779,341,779,537,170,294,470,658,176,143,948,927,756,303,118,850,863,836,535,456,863,162,528,244,169,543,18,568,435,285,611,724,623,754,646,327,942,918,816,405,371,991,623,165,915,349,961,163,995,59,467,657,411,971,828,775,152,302,271,351,449,356,492,479,143,894,307,981,307,635,398,297,394,578,554,413,200,430,214,608,608,723,177,172,871,161,954,421,87,687,488,390,399,542,694,98,42,917,470,543,976,255,271,589,292,393,895,506,901,783,953,296,730,794,143,119,414,454,749,811,255,187,695,898,595,821,402,207,898,371,234,701,252,535,841,681,428,514,252,942,458,814,170,637,593,202,734,61,958,783,293,351,783,221,522,350,508,206,690,537,403,535,904,82,213,78,353,350,625,871,317,25,988,305,288,96,477,770,696,969,947,48,643,141,874,558,256,975,594,181,241,125,724,214,445,572,86,367,911,487,574,311,318,297,395,282,679,162,449,669,517,460,679,658,592,744,920,803,252,595,285,46,577,914,525,114,185,222,200,538,466,608,411,961,336,185,32,11,740,83,597,734,7,909,154,705,934,656,879,302,665,622,72,172,493,374,37,406,51,561,679,518,406,84,177,93,971,984,920,651,921,535,838,310,360,617,664,230,669,972,805,338,21,5,128,809,339,130,972,702,983,183,798,663,90,319,761,216,809,214,197,48,986,24,416,837,963,836,410,865,267,467,128,868,941,210,949,84,196,939,657,360,501
